time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
22:08:2019:18:00,40710.84,40710.84,9424.85,8954.45,6016.83,1897.87,7890.41,4723.84,5.31,36.2,741.56,331.19,423.05,354.54,0.0,0.0,-166.28,77.02,311.22,54.56,49.25
22:08:2019:19:00,41024.4,41024.4,9524.01,9211.0,5961.01,1885.14,7900.08,4737.94,0.19,36.0,749.94,333.4,436.17,347.06,0.0,0.0,-171.29,73.75,311.57,54.62,49.3
22:08:2019:20:00,41803.43,41803.43,9537.68,9774.92,5915.86,1965.21,7911.33,4902.47,0.0,36.1,750.36,331.19,443.43,346.28,0.0,0.0,-193.14,81.74,313.44,54.95,49.6
22:08:2019:21:00,40799.07,40799.07,9731.67,9044.72,5649.05,1988.23,7909.53,4634.03,0.0,36.3,771.22,333.4,442.23,347.73,0.0,0.0,-168.58,79.54,311.05,54.53,49.22
22:08:2019:22:00,39641.74,39641.74,9368.04,8306.32,5567.52,1973.55,7899.52,4440.73,0.0,35.8,781.36,331.19,445.06,372.96,0.0,0.0,36.79,82.9,308.52,54.08,48.82
22:08:2019:23:00,37854.75,37671.75,8899.58,7272.33,5496.99,1923.94,7808.7,4241.86,0.0,36.2,778.84,331.19,437.2,368.73,0.0,0.0,0.0,76.19,305.19,53.5,48.29
23:08:2019:00:00,35895.41,35895.41,8048.06,6304.69,5527.01,1688.85,7741.79,4072.91,0.0,35.8,796.68,333.4,434.01,366.86,0.0,0.0,465.0,80.35,305.45,53.5,48.21
23:08:2019:01:00,34374.44,34374.44,7492.82,5397.71,5674.4,1490.03,7738.11,4063.32,0.0,35.9,813.01,335.61,429.42,369.51,0.0,0.0,451.0,83.6,308.69,54.07,48.72
23:08:2019:02:00,33086.26,33086.26,7408.97,4192.0,5763.31,1464.74,7744.14,3979.13,0.0,35.8,825.31,331.19,430.05,370.09,0.0,0.0,460.0,81.53,306.31,53.65,48.35
23:08:2019:03:00,32152.7,32152.7,7265.18,3197.24,5882.99,1424.76,7736.73,3962.55,0.0,37.2,834.55,331.19,430.72,369.18,0.0,0.0,600.0,80.41,304.38,53.31,48.04
23:08:2019:04:00,31812.62,31812.62,7167.34,2868.32,5981.44,1349.77,7756.41,4049.04,0.0,34.0,844.57,333.4,440.93,370.62,0.0,0.0,538.0,78.78,303.36,53.13,47.88
23:08:2019:05:00,31417.02,31417.02,6828.88,2660.22,6049.25,1370.08,7750.79,4137.65,0.08,35.8,854.74,331.19,436.85,366.97,0.0,0.0,521.0,73.52,302.21,52.93,47.7
23:08:2019:06:00,30668.91,30668.91,6358.15,2368.16,6053.82,1467.3,7439.25,4358.63,2.94,35.1,851.94,333.4,437.64,364.64,0.0,0.0,522.0,75.94,299.41,52.44,47.26
23:08:2019:07:00,32085.42,32085.42,7497.66,3278.91,6014.6,1511.27,7462.06,4101.82,18.15,35.2,852.15,331.19,438.27,367.22,0.0,0.0,99.0,77.92,304.42,53.32,48.05
23:08:2019:08:00,36547.9,36547.9,8472.31,6722.25,5973.77,1704.97,7762.91,3926.12,40.64,35.6,832.63,331.19,431.58,368.51,0.0,0.0,-134.87,80.29,313.47,54.9,49.48
23:08:2019:09:00,38426.85,38426.85,8765.02,8915.5,5970.02,1833.88,7210.15,3805.5,61.73,36.7,812.49,331.19,432.23,363.82,0.0,0.0,-188.5,77.12,314.26,55.04,49.6
23:08:2019:10:00,39932.43,39932.43,8803.4,9694.06,5928.29,1889.12,7742.62,3912.68,74.32,37.9,798.61,333.4,425.01,361.39,0.0,0.0,-148.41,80.04,315.99,55.34,49.87
23:08:2019:11:00,40810.29,40810.29,8929.28,10381.05,5780.93,1933.04,7738.17,4038.35,76.71,36.6,777.21,331.19,431.91,366.77,0.0,0.0,-88.16,77.24,317.0,55.52,50.03
23:08:2019:12:00,39426.18,39426.18,8806.5,9039.43,5624.1,1918.85,7750.25,4293.31,79.94,37.2,763.7,333.4,427.46,376.2,0.0,0.0,-102.07,77.91,310.24,54.34,48.97
23:08:2019:13:00,39317.23,39317.23,9061.8,8583.24,5666.51,1766.59,7748.59,4521.84,75.24,38.0,737.28,333.4,420.15,375.39,0.0,0.0,-88.43,77.63,308.54,54.04,48.7
23:08:2019:14:00,41928.98,41928.98,9260.06,10508.92,5685.05,1872.07,7750.34,4860.75,70.54,37.9,730.73,331.19,422.21,365.96,0.0,0.0,-48.22,81.48,316.12,55.37,49.89
23:08:2019:15:00,42389.27,42389.27,9139.45,10920.06,5676.7,1964.48,7746.21,4996.42,57.93,36.5,719.32,333.4,447.17,361.03,0.0,0.0,-81.94,72.54,316.76,55.48,49.99
23:08:2019:16:00,42651.58,42651.58,8982.29,11116.55,5618.94,2068.26,7742.11,5168.94,38.87,36.2,702.89,333.4,437.99,369.8,0.0,0.0,-35.06,70.4,316.75,55.48,49.99
23:08:2019:17:00,42158.0,42158.0,8705.07,10817.21,5541.64,2069.34,7751.82,5376.31,23.63,36.7,698.02,331.19,427.99,369.14,0.0,0.0,-62.06,72.0,315.57,55.27,49.81
23:08:2019:18:00,40914.09,40914.09,8756.55,9912.02,5530.17,2096.02,7737.85,5099.36,4.63,36.7,709.84,333.4,432.68,370.89,0.0,0.0,-172.22,66.2,312.58,54.75,49.33
23:08:2019:19:00,40962.42,40962.42,9092.64,10001.8,5498.66,1993.76,7738.38,4810.55,0.23,36.5,736.2,331.19,429.53,364.11,0.0,0.0,-135.19,64.06,313.74,54.95,49.52
23:08:2019:20:00,41881.02,41881.02,9076.07,11043.51,5387.4,2000.06,7743.14,4796.76,0.0,37.2,744.94,331.19,425.54,366.29,0.0,0.0,-142.03,70.95,315.89,55.33,49.86
23:08:2019:21:00,40765.44,40765.44,8798.41,10200.61,5503.07,2013.93,7733.17,4675.6,0.0,36.6,766.52,331.19,424.38,367.54,0.0,0.0,-161.54,75.96,313.82,54.96,49.53
23:08:2019:22:00,39592.09,39592.09,8618.1,9240.62,5609.27,2048.68,7723.98,4458.68,0.0,36.0,777.59,333.4,421.43,377.18,0.0,0.0,-127.74,74.9,310.48,54.38,49.0
23:08:2019:23:00,38025.86,38143.06,8399.8,8105.3,5677.45,2039.26,7727.98,4179.11,0.0,36.0,771.57,331.19,426.42,375.43,0.0,0.0,0.0,73.55,307.84,53.92,48.59
24:08:2019:00:00,36165.32,36165.32,7358.17,7236.17,5693.4,1792.47,7725.33,4162.07,0.0,36.0,807.36,331.19,429.47,371.62,0.0,0.0,148.0,74.07,307.57,53.51,48.27
24:08:2019:01:00,34442.33,34442.33,7157.73,6194.39,5669.84,1626.42,7734.53,3897.77,0.0,36.5,821.12,335.61,435.88,370.18,0.0,0.0,88.0,74.36,309.25,53.8,48.53
24:08:2019:02:00,33185.71,33185.71,6827.93,4886.45,5665.6,1596.85,7739.74,4059.07,0.0,36.2,827.06,333.4,428.07,374.55,0.0,0.0,337.0,73.79,305.5,53.15,47.94
24:08:2019:03:00,32311.47,32311.47,6734.24,4046.03,5653.18,1557.06,7657.69,4241.53,0.0,35.6,829.59,333.4,428.58,376.12,0.0,0.0,344.0,74.45,303.84,52.86,47.68
24:08:2019:04:00,31770.09,31770.09,6966.28,3497.57,5556.74,1511.3,7650.85,4076.69,0.0,34.6,839.34,335.6,434.09,369.86,0.0,0.0,422.0,75.17,302.95,52.71,47.54
24:08:2019:05:00,31466.67,31466.67,6865.08,3190.99,5779.37,1473.0,7649.49,3997.81,0.08,34.7,846.58,331.19,436.81,366.78,0.0,0.0,420.0,74.79,301.44,52.44,47.3
24:08:2019:06:00,30441.67,30441.67,6261.52,2822.96,5901.42,1542.7,7570.65,3861.48,2.74,34.3,849.96,333.4,413.52,365.37,0.0,0.0,408.0,73.65,250.01,43.5,39.23
24:08:2019:07:00,31030.25,31030.25,6887.11,3062.4,5802.39,1575.92,7563.45,3595.16,16.86,34.9,845.89,333.4,425.56,363.41,0.0,0.0,450.0,73.8,284.99,49.58,44.72
24:08:2019:08:00,34318.39,34318.39,7651.71,5953.49,5803.37,1639.38,7708.1,3273.8,40.2,35.7,832.65,333.4,424.61,359.56,0.0,0.0,189.0,73.42,307.95,53.58,48.33
24:08:2019:09:00,36586.19,36586.19,7689.71,8568.03,5824.62,1827.89,7592.0,2965.15,61.07,36.6,807.05,333.4,423.24,367.26,0.0,0.0,13.96,76.21,310.0,53.93,48.65
24:08:2019:10:00,37664.17,37664.17,7597.66,9582.56,5856.47,1915.1,7665.73,2953.88,73.38,37.2,778.24,331.19,418.0,374.68,0.0,0.0,13.0,67.08,311.76,54.24,48.92
24:08:2019:11:00,38528.08,38528.08,7794.61,10029.99,5879.78,1956.27,7701.8,3117.93,78.1,36.5,750.35,333.4,428.38,372.38,0.0,0.0,-20.0,68.59,314.57,54.73,49.37
24:08:2019:12:00,37844.63,37844.63,7756.62,9354.81,5809.66,1880.76,7660.14,3433.13,82.79,36.8,741.26,333.4,422.5,369.77,0.0,0.0,-109.0,71.99,311.97,54.28,48.96
24:08:2019:13:00,38641.03,38641.03,7924.69,9805.46,5830.46,1818.18,7623.14,3693.67,81.83,36.5,731.05,331.19,419.04,369.71,0.0,0.0,-94.03,70.14,313.43,54.53,49.19
24:08:2019:14:00,39314.48,39314.48,8192.02,10103.58,5903.53,1898.38,7481.19,3796.0,72.52,36.5,713.74,331.19,420.68,376.49,0.0,0.0,-81.04,69.7,314.52,54.72,49.36
24:08:2019:15:00,39373.78,39373.78,8183.85,10215.77,5849.84,1915.59,7136.95,4161.97,62.69,36.4,706.17,335.61,429.58,373.23,0.0,0.0,-106.05,72.18,313.47,54.54,49.19
24:08:2019:16:00,39271.67,39271.67,7927.37,9930.13,5884.31,1976.34,7275.81,4441.35,45.34,36.3,708.54,340.01,428.28,371.86,0.0,0.0,-170.53,76.56,312.57,54.38,49.05
24:08:2019:17:00,39331.77,39331.77,8152.97,9578.65,5704.84,2022.6,7344.38,4721.75,23.3,36.6,708.97,335.61,433.01,370.93,0.0,0.0,-178.14,76.3,311.75,54.24,48.92
24:08:2019:18:00,39440.91,39440.91,8248.28,9559.5,5711.33,2050.66,7384.98,4713.54,5.39,35.5,718.77,337.81,434.1,374.68,0.0,0.0,-210.31,76.68,311.74,54.24,48.92
24:08:2019:19:00,40210.84,40210.84,8214.9,10470.75,5641.13,1923.56,7429.38,4738.21,0.39,36.3,742.39,335.6,434.76,379.11,0.0,0.0,-208.32,72.68,314.44,54.71,49.34
24:08:2019:20:00,40949.44,40949.44,8309.45,11021.18,5665.1,1971.59,7546.05,4655.14,0.0,36.6,758.94,335.61,443.9,377.05,0.0,0.0,-247.68,76.51,315.7,54.93,49.54
24:08:2019:21:00,39702.73,39702.73,7924.59,10120.7,5679.81,1987.37,7701.71,4489.06,0.0,35.7,771.07,337.81,443.88,379.44,0.0,0.0,-243.14,74.73,313.99,54.63,49.27
24:08:2019:22:00,38638.16,38638.16,7765.36,9365.14,5817.25,1854.5,7623.24,4352.07,0.0,36.0,784.0,335.6,430.43,384.9,0.0,0.0,-186.79,76.46,312.61,54.39,49.06
24:08:2019:23:00,37129.6,37282.72,7576.33,8337.48,5854.58,1795.41,7491.74,4164.27,0.0,36.0,798.0,337.81,441.82,374.95,0.0,0.0,0.0,74.33,309.7,53.88,48.6
25:08:2019:00:00,35127.83,35127.83,6596.68,7763.02,5778.69,1480.05,7400.23,4034.0,0.0,36.6,830.93,337.82,439.78,362.69,0.0,0.0,-7.0,74.34,313.47,54.48,49.25
25:08:2019:01:00,32841.87,32841.87,6132.42,6931.5,5823.77,1374.86,6797.06,3729.02,0.0,36.3,844.74,335.61,433.36,352.89,0.0,0.0,-23.0,73.34,313.65,54.51,49.27
25:08:2019:02:00,32048.08,32048.08,5636.26,5550.78,5958.0,1436.34,7425.66,3590.27,0.0,35.6,838.78,337.81,435.81,358.84,0.0,0.0,372.0,71.93,308.47,53.61,48.46
25:08:2019:03:00,31050.72,31050.72,5443.14,4797.48,5980.71,1427.83,7399.5,3553.87,0.0,35.7,832.52,337.82,441.37,364.79,0.0,0.0,361.0,74.99,305.27,53.06,47.96
25:08:2019:04:00,30378.86,30378.86,5653.66,4116.94,5974.8,1430.25,7298.09,3464.06,0.0,36.0,844.5,340.01,439.62,367.13,0.0,0.0,340.0,73.8,302.23,52.53,47.48
25:08:2019:05:00,29820.01,29820.01,5597.3,3617.78,5963.94,1392.69,7310.32,3503.77,0.06,35.9,852.18,335.61,434.66,360.13,0.0,0.0,343.0,72.67,300.75,52.27,47.25
25:08:2019:06:00,28607.26,28607.26,5126.23,3177.27,5965.52,1394.69,7172.9,3524.93,3.07,35.0,858.79,337.81,429.99,341.84,0.0,0.0,165.0,74.22,277.79,48.28,43.64
25:08:2019:07:00,28307.76,28307.76,4818.41,3506.79,6003.47,1320.97,7075.59,3390.47,17.43,35.9,808.62,340.01,414.35,340.99,0.0,0.0,161.0,73.76,260.0,45.19,40.85
25:08:2019:08:00,28922.13,28922.13,4873.08,4271.02,5951.2,1335.38,7251.15,3116.76,40.94,35.8,722.29,340.01,402.71,350.86,0.0,0.0,157.0,73.93,301.57,52.41,47.38
25:08:2019:09:00,30345.28,30345.28,5066.72,5653.92,5957.63,1375.41,7270.07,2873.76,62.41,36.7,696.4,337.8,397.76,349.43,0.0,0.0,191.0,76.27,297.0,51.62,46.66
25:08:2019:10:00,31347.79,31347.79,5140.41,6646.99,5850.55,1472.71,7366.75,2748.79,75.51,36.5,674.84,340.02,385.49,355.19,0.0,0.0,179.0,75.04,300.57,52.24,47.22
25:08:2019:11:00,32244.19,32244.19,5405.38,7174.5,5734.25,1601.92,7522.75,2702.81,77.97,36.8,649.78,335.6,402.01,356.27,0.0,0.0,171.0,73.15,302.0,52.49,47.44
25:08:2019:12:00,32573.18,32573.18,5475.45,7221.9,5688.04,1669.85,7730.83,2724.19,80.96,36.8,629.99,340.01,410.7,352.49,0.0,0.0,138.0,73.97,302.15,52.51,47.47
25:08:2019:13:00,33530.42,33530.42,5615.62,8033.18,5678.89,1613.0,7896.88,2829.83,80.49,36.7,612.1,337.81,407.36,349.43,0.0,0.0,-36.0,75.13,304.6,52.94,47.85
25:08:2019:14:00,34120.81,34120.81,5591.46,8208.36,5647.25,1616.81,7938.4,3118.23,74.48,36.6,606.21,337.81,408.24,345.25,0.0,0.0,117.0,74.71,305.9,53.16,48.06
25:08:2019:15:00,34475.57,34475.57,5644.24,8435.63,5526.06,1588.87,7945.96,3357.72,62.89,36.1,596.59,340.01,414.89,343.39,0.0,0.0,109.0,74.22,304.77,52.97,47.88
25:08:2019:16:00,34924.44,34924.44,5239.75,9024.2,5506.93,1542.56,8017.32,3709.76,47.33,36.3,605.88,335.61,408.19,344.42,0.0,0.0,34.0,72.19,307.02,53.36,48.23
25:08:2019:17:00,35553.04,35553.04,5433.62,9319.04,5522.01,1607.83,8026.78,3927.92,20.86,36.0,615.93,335.6,425.14,345.53,0.0,0.0,-137.0,73.78,309.67,53.82,48.65
25:08:2019:18:00,36262.68,36262.68,5852.62,9296.0,5531.56,1769.63,8020.25,4085.51,4.61,35.6,623.25,337.81,427.6,342.01,0.0,0.0,-133.0,69.23,310.7,54.0,48.81
25:08:2019:19:00,37605.65,37605.65,6331.56,10048.3,5515.56,1733.81,8037.45,4261.41,0.29,36.0,650.6,337.81,422.78,340.1,0.0,0.0,-182.85,72.83,314.99,54.74,49.48
25:08:2019:20:00,38755.95,38755.95,6284.87,10843.84,5556.12,1839.82,8078.0,4447.21,0.0,35.8,670.41,340.01,429.83,350.31,0.0,0.0,-193.7,73.43,317.73,55.22,49.92
25:08:2019:21:00,38020.26,38020.26,5563.03,10507.25,5641.78,1870.85,8079.65,4604.06,0.0,35.0,771.38,335.61,428.76,348.99,0.0,0.0,-239.09,72.99,316.25,54.96,49.68
25:08:2019:22:00,37195.43,37195.43,5786.04,9723.32,5719.82,1711.73,8015.6,4395.9,0.0,35.0,807.66,340.01,436.61,349.46,0.0,0.0,-201.79,76.07,314.99,54.74,49.48
25:08:2019:23:00,35755.95,35910.93,5643.51,8724.08,5746.83,1573.9,8045.75,4118.68,0.0,36.6,815.92,337.81,437.56,354.12,0.0,0.0,0.0,76.17,311.73,54.18,48.97
26:08:2019:00:00,34525.52,34525.52,6081.11,7000.45,5832.53,1429.28,8065.4,3983.92,0.0,35.3,823.16,335.61,425.6,350.96,0.0,0.0,87.0,75.2,307.3,53.41,48.28
26:08:2019:01:00,32994.98,32994.98,6217.84,5076.02,5783.47,1418.41,8218.98,3800.22,0.0,36.3,842.74,337.81,420.15,348.61,0.0,0.0,421.0,73.43,306.82,53.32,48.2
26:08:2019:02:00,31725.82,31725.82,6221.59,3751.56,5760.24,1398.17,8381.03,3727.28,0.0,36.1,855.82,335.61,419.37,347.15,0.0,0.0,421.0,70.9,304.22,52.87,47.79
26:08:2019:03:00,30957.93,30957.93,5969.73,3180.62,5790.45,1359.67,8468.95,3734.01,0.0,35.4,859.59,340.01,424.82,342.16,0.0,0.0,382.0,70.52,302.3,52.54,47.49
26:08:2019:04:00,30595.74,30595.74,6170.7,2751.57,5808.69,1261.62,8475.2,3710.86,0.0,34.5,864.93,335.61,437.41,344.98,0.0,0.0,328.0,71.67,301.65,52.43,47.39
26:08:2019:05:00,30423.87,30423.87,6267.47,2579.26,5821.53,1205.91,8480.23,3668.12,0.08,35.0,872.35,337.8,436.7,341.87,0.0,0.0,304.0,73.55,300.84,52.29,47.26
26:08:2019:06:00,29670.18,29670.18,5764.37,2360.0,5860.59,1245.06,8469.55,3575.37,2.66,34.4,879.45,340.01,425.64,336.6,0.0,0.0,302.0,74.48,263.78,45.84,41.44
26:08:2019:07:00,31427.07,31427.07,6356.79,4139.38,5919.19,1265.18,8479.41,3423.18,15.09,35.2,818.62,340.01,436.55,342.19,0.0,0.0,-218.97,75.25,305.0,53.01,47.92
26:08:2019:08:00,37072.29,37072.29,7687.49,8533.43,5869.06,1426.74,8488.18,3275.05,34.43,35.7,731.41,335.61,282.1,337.06,0.0,0.0,-35.92,71.95,315.53,54.84,49.57
26:08:2019:09:00,40262.4,40262.4,7771.24,11627.41,5882.08,1650.72,8489.92,3155.76,57.25,36.5,707.83,335.61,265.83,326.88,0.0,0.0,-109.45,64.82,318.59,55.37,50.05
26:08:2019:10:00,41439.73,41439.73,8506.12,12024.63,5903.3,1734.13,8475.87,3196.83,68.69,38.9,676.38,340.01,254.69,339.29,0.0,0.0,-181.81,62.7,316.24,54.96,49.68
26:08:2019:11:00,41938.98,41938.98,8088.47,12526.23,5880.1,1902.21,8477.94,3431.7,73.35,37.2,646.24,340.01,270.86,347.37,0.0,0.0,-147.68,64.98,317.81,55.23,49.93
26:08:2019:12:00,40757.13,40757.13,8144.15,11259.03,5854.87,1709.09,8465.54,3735.18,75.97,37.5,634.73,335.61,267.37,349.12,0.0,0.0,-169.82,58.79,313.84,54.54,49.3
26:08:2019:13:00,42016.38,42016.38,8347.83,12166.38,5881.04,1718.23,8467.75,3933.78,72.66,37.0,616.15,267.15,269.16,346.99,0.0,0.0,-174.54,66.8,317.49,55.18,49.88
26:08:2019:14:00,43618.31,43618.31,8526.61,13576.89,5815.37,1781.23,8474.96,4011.68,64.49,36.9,607.28,218.58,264.12,342.51,0.0,0.0,-168.63,66.32,320.97,55.78,50.42
26:08:2019:15:00,43825.73,43825.73,8504.85,13576.34,5706.75,1833.78,8472.4,4302.22,57.12,37.2,597.5,218.58,269.38,360.11,0.0,0.0,-179.84,69.34,320.77,55.75,50.39
26:08:2019:16:00,44964.94,44964.94,9166.69,13432.22,5987.84,1946.2,8480.21,4543.68,39.38,36.9,610.95,214.17,265.41,363.03,0.0,0.0,-187.67,65.93,320.31,55.67,50.32
26:08:2019:17:00,44155.29,44155.29,8721.07,12777.84,6105.44,1927.2,8485.07,4755.8,19.07,36.8,612.92,220.79,263.79,363.55,0.0,0.0,-197.21,63.16,319.99,55.61,50.27
26:08:2019:18:00,42632.06,42632.06,8622.48,11458.32,6041.56,1854.07,8482.33,4797.16,7.64,35.7,622.98,216.38,266.89,366.43,0.0,0.0,-202.2,62.32,316.2,54.95,49.67
26:08:2019:19:00,43240.03,43240.03,9578.73,11177.23,6049.87,1798.22,8493.0,4729.64,0.37,36.4,639.03,218.58,267.87,375.67,0.0,0.0,-186.25,61.67,316.45,55.0,49.71
26:08:2019:20:00,43756.12,43756.12,9487.43,11880.64,6018.32,1723.92,8476.65,4705.07,0.0,37.2,676.24,216.38,262.67,368.69,0.0,0.0,-157.93,60.84,318.54,55.36,50.04
26:08:2019:21:00,42573.63,42573.63,9266.74,10979.56,5945.75,1667.7,8486.51,4690.41,0.0,36.2,725.51,218.59,269.21,361.3,0.0,0.0,-137.69,63.84,316.05,54.93,49.65
26:08:2019:22:00,41523.47,41523.47,9250.56,10202.16,5870.62,1654.58,8473.65,4489.37,0.0,37.3,786.09,216.38,276.45,367.5,0.0,0.0,-167.59,66.4,313.49,54.48,49.25
26:08:2019:23:00,39842.73,39971.2,8936.14,9040.86,5960.6,1587.04,8465.96,4206.72,0.0,37.2,803.49,216.38,281.24,369.5,0.0,0.0,0.0,66.07,311.72,54.18,48.97
27:08:2019:00:00,37653.42,37653.42,9140.22,6747.35,5920.5,1363.88,8473.87,4181.92,0.0,36.0,812.79,216.38,363.2,372.54,0.0,0.0,-45.38,70.15,308.04,53.54,48.39
27:08:2019:01:00,35897.35,35897.35,9036.93,5455.82,5757.57,1333.83,8430.62,4038.69,0.0,36.5,828.47,216.38,421.73,367.88,0.0,0.0,-95.49,68.42,308.55,53.63,48.47
27:08:2019:02:00,34282.83,34282.83,8720.92,4125.15,5695.33,1380.94,8403.99,3892.85,0.0,36.4,835.95,218.59,440.8,369.19,0.0,0.0,93.0,69.72,304.26,52.88,47.8
27:08:2019:03:00,33461.1,33461.1,8520.99,3132.12,5789.59,1323.39,8462.31,3864.08,0.0,35.6,837.24,218.58,429.09,358.33,0.0,0.0,415.0,74.78,300.83,52.28,47.26
27:08:2019:04:00,32944.35,32944.35,8188.39,3123.19,5799.87,1291.26,8471.0,3767.4,0.0,36.0,846.71,216.38,436.31,359.26,0.0,0.0,334.0,74.58,300.74,52.27,47.25
27:08:2019:05:00,32780.75,32780.75,8126.88,3047.42,5776.51,1318.84,8475.27,3764.78,0.06,35.9,858.64,220.79,431.58,356.09,0.0,0.0,295.0,72.99,300.44,52.22,47.2
27:08:2019:06:00,32079.49,32079.49,7749.85,3172.88,5675.79,1303.31,8476.7,3771.42,2.4,35.5,861.67,218.58,441.88,347.79,0.0,0.0,-50.0,71.72,285.28,49.58,44.82
27:08:2019:07:00,33335.86,33335.86,8612.68,3900.26,5666.09,1327.64,8477.38,3656.13,15.77,34.9,820.1,218.58,445.1,349.01,0.0,0.0,-262.14,74.36,302.7,52.61,47.55
27:08:2019:08:00,38067.01,38067.01,9983.31,7213.1,5681.12,1404.96,8485.89,3544.47,37.45,35.9,720.08,218.59,430.52,352.75,0.0,0.0,-112.51,71.38,309.65,53.82,48.65
27:08:2019:09:00,40712.18,40712.18,10198.99,9740.66,5675.79,1502.63,8484.36,3483.42,54.58,36.2,692.24,218.58,423.98,332.65,0.0,0.0,-202.13,70.23,312.26,54.27,49.06
27:08:2019:10:00,41443.29,41443.29,10154.61,10650.79,5619.15,1477.8,8440.47,3522.82,66.82,37.9,672.65,216.38,422.53,332.48,0.0,0.0,-238.55,67.44,314.78,54.71,49.45
27:08:2019:11:00,42521.92,42521.92,10239.21,11259.18,5708.06,1626.09,8349.93,3646.24,74.12,37.1,656.76,220.79,427.15,349.47,0.0,0.0,-138.18,66.0,316.65,55.03,49.75
27:08:2019:12:00,41264.39,41264.39,10004.27,10312.7,5595.66,1656.64,8368.82,3728.86,77.26,36.9,640.61,216.38,423.74,356.46,0.0,0.0,-222.42,68.51,314.62,54.68,49.43
27:08:2019:13:00,42279.21,42279.21,10137.86,11070.57,5585.92,1731.28,8325.52,3813.32,75.74,35.9,619.56,218.58,430.7,350.3,0.0,0.0,-183.89,67.85,316.0,54.92,49.64
27:08:2019:14:00,43980.52,43980.52,10268.26,12460.28,5599.31,1681.65,8381.2,3973.09,71.55,36.2,610.41,216.38,433.51,342.69,0.0,0.0,-163.89,69.88,320.6,55.72,50.37
27:08:2019:15:00,44001.49,44001.49,10385.28,12393.01,5476.71,1692.51,8325.25,4105.69,61.02,36.6,609.41,218.58,437.57,339.21,0.0,0.0,-147.45,68.1,321.2,55.82,50.46
27:08:2019:16:00,44337.9,44337.9,10147.09,12814.5,5356.83,1676.08,8380.35,4331.27,42.13,36.9,626.86,218.59,423.22,340.72,0.0,0.0,-123.14,66.5,321.14,55.81,50.45
27:08:2019:17:00,43430.89,43430.89,9829.51,11889.11,5472.37,1721.18,8393.5,4575.19,21.98,35.5,634.03,216.38,408.54,352.66,0.0,0.0,-185.23,66.17,319.42,55.51,50.18
27:08:2019:18:00,42584.39,42584.39,9340.2,11144.74,5608.8,1647.09,8427.19,4836.67,3.44,36.1,650.06,218.58,431.0,347.33,0.0,0.0,-178.57,71.76,315.99,54.92,49.64
27:08:2019:19:00,42784.32,42784.32,9788.08,10654.1,5724.39,1581.29,8440.12,4982.99,0.28,36.5,649.3,214.17,428.33,360.08,0.0,0.0,-144.04,68.73,315.85,54.89,49.62
27:08:2019:20:00,43288.92,43288.92,9915.5,10743.96,5748.87,1757.07,8443.93,5078.59,0.0,36.6,697.97,216.38,415.79,329.0,0.0,0.0,-166.6,71.86,316.0,54.92,49.64
27:08:2019:21:00,42096.98,42096.98,9701.58,9822.24,5841.28,1766.21,8475.28,4793.68,0.0,36.1,780.12,220.79,415.04,334.8,0.0,0.0,-158.58,68.44,313.76,54.53,49.29
27:08:2019:22:00,41140.24,41140.24,9769.01,8897.89,5870.47,1714.82,8484.38,4686.0,0.0,37.0,792.26,216.38,428.5,332.14,0.0,0.0,-160.86,72.25,310.93,54.04,48.85
27:08:2019:23:00,39331.04,39547.18,9413.72,7752.81,5829.65,1649.99,8486.0,4521.3,0.0,37.2,811.41,216.38,426.51,329.75,0.0,0.0,0.0,72.46,306.84,53.33,48.2
28:08:2019:00:00,36941.43,36941.43,7824.6,7196.18,5878.02,1334.95,8474.89,4453.02,0.0,36.4,826.85,218.58,419.52,358.16,0.0,0.0,-155.15,75.41,310.72,53.55,48.15
28:08:2019:01:00,35332.65,35332.65,7969.37,5663.7,5870.95,1231.88,8491.74,4330.28,0.0,35.8,842.2,218.59,425.45,354.26,0.0,0.0,-173.98,72.41,310.38,53.49,48.1
28:08:2019:02:00,34108.14,34108.14,8156.22,4434.05,5882.39,1192.8,8467.32,4161.01,0.0,35.4,837.76,218.58,418.09,353.43,0.0,0.0,-124.85,75.94,306.46,52.81,47.49
28:08:2019:03:00,33157.62,33157.62,8275.7,3293.63,5835.36,1268.3,8481.98,4111.44,0.0,35.6,860.79,220.79,431.37,348.61,0.0,0.0,-77.28,71.33,304.1,52.4,47.12
28:08:2019:04:00,32694.21,32694.21,8297.71,2940.74,5784.02,1258.2,8481.09,4155.75,0.0,36.0,864.46,220.79,430.29,350.78,0.0,0.0,-200.4,74.78,303.15,52.24,46.98
28:08:2019:05:00,32471.43,32471.43,8123.63,2599.44,6067.0,1281.29,8493.35,4129.03,0.01,34.9,867.9,220.79,416.86,346.45,0.0,0.0,-179.74,70.52,302.81,52.18,46.92
28:08:2019:06:00,31672.41,31672.41,7622.23,2349.06,6253.98,1272.46,8384.45,4117.87,2.72,34.7,869.45,216.38,420.74,344.07,0.0,0.0,-287.12,71.42,301.33,51.93,46.69
